pno,name,pdate,amount
858,강감찬,2023-10-13,143000
859,이유신,2023-05-09,153000
860,홍길자,2024-02-07,12000
861,홍길자,2023-02-01,3000
862,이순신,2023-01-16,393000
863,김구,2023-11-14,67000
864,이순신,2023-07-02,205000
865,강감찬,2023-04-22,140000
866,김유신,2024-04-19,329000
867,이순신,2024-02-04,193000
868,김구,2024-01-01,123000
869,강감순,2024-01-11,357000
870,김구,2023-02-03,101000
871,김구,2023-11-29,239000
872,이순신,2023-09-16,237000
873,강감순,2024-02-09,128000
874,홍길자,2023-09-19,169000
875,홍길자,2024-04-15,50000
876,이유신,2023-11-05,128000
877,유관순,2023-11-08,233000
878,김유신,2023-04-02,3000
879,이유신,2023-07-01,92000
880,김유신,2024-03-30,275000
881,홍길자,2024-02-14,332000
882,홍길자,2023-12-20,354000
883,홍길자,2023-04-16,197000
884,김구,2023-12-31,300000
885,유관순,2023-12-31,84000
886,강감순,2024-02-28,261000
887,김구,2023-09-17,327000
888,홍길순,2024-02-07,344000
889,홍길동,2023-07-04,203000
890,김구,2023-11-19,158000
891,이유신,2023-02-26,146000
892,강감찬,2023-06-20,376000
893,강감찬,2023-07-05,119000
894,이순신,2024-04-21,97000
895,강감순,2023-10-16,160000
896,홍길자,2024-04-24,266000
897,이순신,2023-09-27,400000
898,김유신,2024-04-21,101000
899,홍길동,2023-10-11,209000
900,강감순,2023-09-24,390000
901,김구,2023-05-24,70000
902,홍길자,2023-01-17,156000
903,홍길자,2023-11-16,25000
904,이유신,2023-12-03,329000
905,홍길순,2023-03-13,349000
906,이순신,2024-02-13,179000
907,홍길자,2024-02-28,159000
908,강감찬,2023-04-10,217000
909,유관순,2023-05-28,103000
910,이순신,2023-09-15,310000
911,유관순,2024-04-16,344000
912,홍길동,2023-04-11,139000
913,강감순,2023-05-25,75000
914,김구,2024-02-09,125000
915,이유신,2023-09-13,298000
916,홍길순,2024-04-08,285000
917,홍길순,2023-08-11,121000
918,이유신,2024-02-04,81000
919,홍길자,2023-04-17,99000
920,홍길동,2024-04-13,348000
921,홍길자,2023-08-07,16000
922,홍길동,2023-12-11,22000
923,이유신,2023-01-13,196000
924,이순신,2023-07-12,250000
925,강감순,2023-09-18,272000
926,유관순,2023-06-25,6000
927,김유신,2023-06-02,199000
928,유관순,2023-11-09,31000
929,김유신,2023-11-16,385000
930,이유신,2023-03-25,248000
931,유관순,2024-04-12,345000
932,이유신,2023-11-07,319000
933,홍길자,2023-05-16,40000
934,김구,2023-11-18,48000
935,강감순,2024-02-03,83000
936,강감찬,2023-03-06,164000
937,유관순,2023-12-02,133000
938,이순신,2024-01-31,65000
939,유관순,2023-07-17,300000
940,강감찬,2023-05-25,217000
941,김유신,2023-08-30,227000
942,유관순,2024-04-12,66000
943,강감찬,2023-05-10,185000
944,김구,2023-03-22,105000
945,강감순,2024-01-13,299000
946,강감찬,2023-07-08,3000
947,이유신,2023-03-21,216000
948,이유신,2023-10-20,208000
949,김구,2023-07-26,67000
950,강감순,2024-01-25,393000
951,홍길동,2023-02-20,190000
952,이유신,2024-02-20,240000
953,이유신,2023-09-12,110000
954,유관순,2023-01-21,179000
955,홍길순,2023-08-10,335000
956,강감찬,2023-04-19,264000
957,유관순,2023-02-23,253000
958,강감순,2023-01-20,379000
959,이순신,2023-06-25,75000
960,홍길순,2023-09-01,245000
961,강감찬,2023-04-12,74000
962,이유신,2024-04-02,303000
963,유관순,2023-12-23,331000
964,김구,2023-10-14,184000
965,홍길자,2024-04-23,43000
966,유관순,2024-02-23,152000
967,강감순,2023-08-21,298000
968,홍길자,2023-08-28,205000
969,유관순,2023-09-24,64000
970,강감순,2023-02-27,241000
971,이유신,2023-07-22,234000
972,홍길동,2023-07-29,192000
973,이유신,2023-03-24,144000
974,홍길자,2024-01-02,315000
975,김유신,2023-03-20,78000
976,이순신,2023-04-17,165000
977,이유신,2023-05-24,209000
978,이순신,2023-05-06,317000
979,이순신,2023-10-15,266000
980,이순신,2024-02-11,345000
981,홍길순,2023-02-07,274000
982,홍길동,2024-03-28,392000
983,홍길자,2023-07-07,289000
984,김유신,2023-01-09,372000
985,김유신,2023-03-06,198000
986,김구,2023-11-10,145000
987,홍길자,2024-01-22,130000
988,이순신,2023-11-19,386000
989,강감순,2023-09-02,125000
990,강감순,2023-03-20,8000
991,이유신,2024-04-20,213000
992,강감찬,2023-04-28,399000
993,강감순,2023-01-01,176000
994,강감순,2023-04-09,74000
995,김유신,2023-06-14,269000
996,홍길자,2024-02-24,376000
997,강감찬,2023-04-27,390000
998,김유신,2023-10-16,165000
999,이유신,2023-01-05,398000
1000,김구,2023-02-12,259000
